oov;kalimat_true;lain lain
pejabatpejabat;pejabat;
dihukumjnk;dihukum;
sumk;tidak diketahui;
launch;peluncuran;
defences;pertahanan;
korea;korea;
nahdliyyin;nahdliyyin;
sholawatan;sholawatan;
figure;gambar;
kingdom;kerajaan;
selaluganjarmahfudrebound;selalu ganjar mahfud rebound;
disleman;sleman;
luhut;luhut;nama orang
rakyatjnke;rakyat;
antidemokrasi;tidak demokratis;
kawendra;tidak diketahui;
ribet;rumit;
care;perawatan;
sudjatmiko;sudjatmiko;nama orang
buzerr;buzzer;
after;setelah;
fishing;memancing;
benefitnya;manfaatnya;
terinjakinjak;terinjak-injak;
chaos;kacau;
partisipatif;partisipatif;
memukulmukul;memukul;
baikorqbi;tidak diketahui;
ridhorahmadi;ridho rahmadi;nama orang
cawaprescapres;calon wakil presiden calon presiden;
habiburokhman;habiburokhman;nama orang
ganjarkeadilan;ganjar keadilan;
panganjnk;pangan;
bisabisanya;sebisa-bisanya;
exciting;menarik;
jawabktika;jawab kita;
modalkagak;tidak;
humble;rendah hati;
ganjarmnangdbat;ganjar menang debat;
cpres;calon presiden;
ganjarsikatkorupsi;ganjar sikat korupsi;
ganjarpeduli;ganjar peduli;
kasihanin;kasihan;
halasan;halasan;
amran;amran;nama orang
omnibuslawha;hukum;
sincerely;tulus;
alunalun;alun-alun;
khofifah;khofifah;nama orang
ndx;tidak diketahui;
powerkalian;power kalian;
prabowojokowi;prabowo jokowi;
hearing;mendengar;
diantra;diantara;
bahrawi;bahrawi;nama orang
idn;indonesia;
jqdi;jadi;
criminal;kriminal;
guard;penjaga;
ulti;ulti;
krini;MK;
mobile;ponsel;
baiiiiik;baik;
baeklah;baiklah;
such;tidak;
mkmk;tidak diketahui;
panic;panik;
iupnya;tidak diketahui;
terpenuhikebutuhan;terpenuhinya kebutuhan;
acaraacara;acara;
gpmmd;ganjar mahfud;
sputar;seputar;
bersamajagadmokrasi;bersama jaga demokrasi;
watch;tonton;
iyaternyata;iya ternyata;
dibilan;dibilang;
progam;program;
impikam;tidak diketahui;
caffe;kopi;
mensupply;mengirimkan;
mahfudtastes;mahfud satset;
standout;istimewa;
beritau;beritahu;
afrika;afrika;
khawarij;khawarij;
didzolimi;didzolimi;
that;itu;
original;original;
ruteng;tidak diketahui;
enjadi;jadi;
anakmudaindonesiaemas;anak muda indonesia emas;
protect;lindungi;
ganjarperlindungan;ganjar perlindungan;
kebingunan;bingung;
batam;batam;
coming;datang;
wiranto;wiranto;nama orang
instead;sebaliknya;
torang;kami;
emotional;emosional;
blue;biru;
sumpahmasih;sumpah masih;
pilihganjarnkriunggul;pilih ganjar indonesia unggul;
edhy;tidak diketahui;nama orang
australia;australia;
were;were;
smelter;peleburan;
dealan;bersepakat;
cerdasseperti;cerdas seperti;
fair;adil;
cawapresmu;calon wakil presiden;
sendiriganjarmahfudrebound;sendiri ganjar mahfud rebound;
airganjarpranowopilihanumat;air ganjar pranowo pilihan umat;
viewsnya;tayangan;
geloramenang;gelora menang;
force;paksaan;
dufan;dunia-fantasi;
charta;charta;
those;itu;
nine;sembilan;
suciwati;suciwati;nama orang
ngebebek;berenang;
tipistipis;sedikit-sedikit;
jedah;istirahat;
viraldi;tidak diketahui;
bacapres;bakal calon presiden;
pakanies;anies;
menkopulhukam;menteri koordinator politik hukum keamanan;
ketenanganpetani;ketenangan petani;
kitlv;tidak diketahui;
msaalh;masalah;
ganjarsatset;ganjar satset;
ditakutin;ditakutkan;
tapanuli;tapanuli;
concerned;khawatir;
tkd;tidak;
declare;deklarasi;
happy;bahagia;
ganjarpranowopranowopilihanumat;ganjar pranowo pilihan umat;
sitinjau;sitinjau;
nyebokin;mengganggu;
presidensnnqbe;presiden;
password;kata sandi;
kompastv;kompas tv;
jerataan;jeratan;
mdpdibd;tidak diketahui;
jabarnolduayes;jawa barat nol dua;
bisnisbisnisnya;bisnisnya;
prabowodia;prabowo dia;
dark;gelap;
kanankiri;kanan kiri;
robbal;tidak diketahui;
equal;sama;
identtas;identitas;
menyebututangyang;menyebut hutang yang;
ganjarmahfudu;ganjar mahfud;
pdb;pdb;
question;pertanyaan;
nyaapalgi;apalagi;
chico;tidak diketahui;
loan;pinjaman;
orangbaiktidakpilihpenculik;orang baik tidak pilih penculik;
ampsenyum;dan senyum;
untukindonesia;untuk indonesia;
jordania;yordania;
bsip;tidak diketahui;
semangatbarisanrfg;semangat barisan;
silent;sunyi;
prabowoseperti;prabowo seperti;
soldiers;tentara;
believe;percaya;
audiens;penonton;
ppp;ppp;
airlangga;airlangga;nama orang
request;permintaan;
tkrpp;tidak diketahui;
hacker;peretas;
alaydrus;alaydrus;nama orang
extended;fanhari;
prajuritbhayangkara;prajurit;
fanhari;fanhari;nama orang
lagilagi;lagi;
ganjarmahfudmnang;ganjar mahfud menang;
daebak;luar biasa;
bully;perundungan;
rounder;bulat;
turn;putar;
neoliberal;neoliberal;
refurbishment;pembaruan;
dibuntutin;ditagih;
manfaatmisalnya;manfaatnya;
tomgkang;tidak diketahui;
dkpdewan;tidak diketahui;
change;ubah;
politikpemerintahan;politik pemerintahan;
dita;dita;nama orang
rasarasanya;rasa-rasanya;
ceunah;katanya;
growth;pertumbuhan;
jelaskn;jelaskan;
join;gabung;
jokowiapa;jokowi apa;
javasentris;sentris jawa;
tanyash;tidak diketahui;
training;pelatihan;
pemb;pembangunan;
jokowigibran;jokowi gibran;
capt;kapten;
latent;laten;
kinidia;tidak diketahui;
adiljangan;adil jangan;
doktorandes;doktorandes;
fact;fakta;
kongkrit;konkret;
tppo;tidak diketahui;
rahakundini;tidak diketahui;
ganjarpranowopilihanumat;ganjar pranowo pilihan umat;
simpelganjarmahfudrebound;simpel ganjar mahfud rebound;
mantapjna;mantap;
bobroknyakemenhan;jatuhnya kementerian pertahanan;
wajahpemimpin;wajah pemimpin;
definetely;tentu;
part;bagian;
raport;rapor;
rate;tarif;
misipemimpinvisioner;misi pemimpin visioner;
arsjadrasjid;tidak diketahui;
jnab;tidak diketahui;
tementemen;teman-teman;
epat;tujuh;
melet;meket;
trust;percaya;
dbd;dbd;
inidgn;ini dengan;
lembong;lembong;nama orang
raider;pemburu;
endonesia;indonesia;
dihighlight;dipertajam;
coveragenya;cakupannya;
perushaan;perusahaan;
netizengan;netizen;
roadmad;roadmap;
pndidikan;pendidikan;
yupsss;tidak diketahui;
edge;tepi;
tempometro;termometer;
jurkamnya;juru kamera nya;
convoy;konvoi;
mangkuningrat;tidak diketahui;
postingan;postingan;
ginongs;tidak diketahui;
baikdngn;baik dengan;
gerindragolkarpkbpkspan;gerindra golkar pkb pks pan;
tried;coba;
mengupgrade;memperbarui;
bertahuntahun;bertahun-tahun;
says;katakan;
christmas;natal;
masji;masjid;
aniesimin;anies imin;
wef;tidak diketahui;
ssttt;tidak diketahui;
negarakenapa;negara kenapa;
zamanjnk;zaman;
romanticizing;romantisasi;
fatia;tidak diketahui;
febketps;tidak diketahui;
skill;keterampilan;
bangsaganjarpranowopilihanumat;bangsa ganjar pranowo pilihan umat;
iykiyk;tidak diketahui;
always;selalu;
blak;tidak diketahui;
ahok;ahok;nama orang
obiwan;tidak diketahui;
aminmenangputaran;amien menang putaran;
kronikroninya;kroni-kroninya;
supriyanti;supriyanti;supriyanti
mangrove;mangrove;
prabowo;prabowo;
mentalganjarmahfudrebound;mental ganjar mahfud rebound;
thread;benang;
mudanu;tidak diketahui;
investorganjarmahfudrebound;investor ganjar mahfud;
okoh;tidak diketahui;
couple;pasangan;
nurul;tidak diketahui;nama orang
udahpasti;sudah pasti;
uringuringan;uring-uringan;
sitomorang;situmorang;
jiranemng;tidak diketahui;
water;air;
sungguhsungguh;sungguh-sungguh;
hingarbingar;keramaian;
berlesahan;berlesahan;
anon;anon;
agromaritim;agromaritim;
background;latar;
shaming;malu;
baswedancak;baswedan;
banyakygbalikke;banyak yang balik;
sgp;singapura;
attacked;diserang;
tukangbakso;penjual;
bsalah;salah;
paslonwajibdidiskualifikasi;pasangan calon wajib didiskualifikasi;
dkj;dewan kesenian jakarta;
bolobojonegoro;bolo bojonegoro;
desakaniesambon;desak anies ambon;
future;masa depan;
buktibuktinya;bukti-bukti;
wellprepared;siap;
serangancontohnya;tidak diketahui;
brsatu;bersatu;
ketidakjelasan;ketidakjelasan;
abw;tidak diketahui;
plts;plts;
digadanggadang;digadang-gadang;
buggeting;anggaran;
sks;tidak diketahui;
dedynurpalakka;tidak diketahui;nama orang
sibr;tidak diketahui;
google;mesin pencari;
twk;tidak diketahui;
clear;jelas;
berhektarhektar;luas;
kalimantanselatan;kalimantan selatan;
konomi;ekonomi;
mahfudmd;mahfud md;
jaua;tidak diketahui;
dehumanizing;menyakiti;
shopee;shopee;
rare;langka;
gnjarjkwpalsu;ganjar jokowi palsu;
carbon;karbon;
bersamaganjarmahfudrebound;bersama ganjar mahfud rebound;
hotman;tidak diketahui;hotman
majuganjarmahfud;maju ganjar mahfud;
hercules;tidak diketahui;hercules
south;selatan;
nasihatnasihat;nasihat;
yogja;yogyakarta;
sekarangkarena;sekarang karena;
titan;titan;
park;taman;
whatsapp;wa;
jernihkanharapan;jernihkan harapan;
genzi;gen z;
simon;tidak diketahui;simon
yeeaaa;ya;
prabowogibranmenang;prabowo gibran menang;
susenas;survei sosial ekonomi nasional;
yesini;tidak diketahui;
saiful;tidak diketahui;nama orang
atthoillah;tidak diketahui;nama orang
makes;membuat;
pecatin;pecatin;
prabowopancasilais;prabowo pancasila;
psnsepanjang;tidak diketahui;
kampungkampung;desa-desa;
katro;katro;
mengetroll;mengganggu;
frame;bingkai;
mencaricari;mencari;
indo;indonesia;
sigare;rokok;
cringe;menyakitkan;
prosesproses;proses;
prabroro;prabowo;
azis;tidak diketahui;nama orang
indonesiakuatindonesiamaju;indonesia kuat indonesia maju;
sbgmn;sebagaimana;
undangundangnya;peraturannya;
worth;nilai;
akhirakhir;akhir-akhir;
nasbi;tidak diketahui;nama orang
investorfriendly;investor ramah;
dihalanghalangi;dihambat;
munandar;munandar;nama orang
miners;pertambangan;
combo;kombinasi;
jerman;jerman;
multiple;multiple;
sujatmiko;sujatmiko;nama orang
akatip;tidak diketahui;
nasonal;nasional;
memliki;memiliki;
cokkkkkk;tidak diketahui;
tvonenews;tidak diketahui;
bjir;tidak diketahui;
abal;abal;
irianatetapibunegara;iriana tetap ibu negara;
eraeraanakmuda;era-era anak muda;
exaniesers;tidak diketahui;
dapilnya;dapilnya;
selawase;selawase;
mengclearkan;membersihkan;
rudiantara;rudiantara;nama orang
show;tampilkan;
memenamgkan;menangkan;
nilaipas;nilai pas;
kwik;tidak diketahui;
uniting;menggabungkan;
tempothread;tidak diketahui;
news;berita;
behind;belakang;
breng;tidak diketahui;
counter;counter;
mahufd;mahfud;
republika;republik;
jogjakarta;yogya;
toxic;beracun;
straightforwardganjarmahfudrebound;straight forward ganjar mahfud reborn;
ngebangun;membangun;
pemilupedia;pemilu pedia;
gambarikon;ikon;
satyam;tidak diketahui;
beretikaini;tidak diketahui;
mocked;ditertawakan;
aslinyamana;asli mana;
putaranrelawan;putaran relawan;
pragib;prabowo gibran;
ketidakpercayaan;tidak percaya;
presented;ditampilkan;
common;umum;
memabngun;membangun;
theyve;mereka;
zuhri;zuhri;nama orang
perubahanganjarmahfudrebound;perubahan ganjar mahfud rebound;
cibadak;cibadak;
ovation;ovation;
youtube;youtube;
detikbali;tidak diketahui;
kamiadadisini;kami ada disini;
devy;tidak diketahui;
samarinda;samarinda;
antonie;tidak diketahui;
aside;selain;
sumarsih;tidak diketahui;
slow;lambat;
usungsalah;tidak diketahui;
ndas;tindas;
faced;hadapi;
atiqoh;tidak diketahui;
manggarai;manggarai;
check;cek;
reply;membalas;
wulandari;tidak diketahui;
cendrung;cenderung;
cnn;tidak diketahui;
untungpakbowobijak;untung prabowo bijak;
rock;batu;
being;jadi;
satsetlebihbaik;satset lebih baik;
jompu;tidak diketahui;
kirabkebangsaan;kebangsaan;
berac;beras;
lainy;lainnya;
competition;kompetisi;
widodo;widodo;
multiverse;multiverse;
balance;keseimbangan;
door;pintu;
opresi;tekanan;
katakata;kata-kata;
drratio;tidak diketahui;
plin;tidak diketahui;
terlebay;terlebay;
lord;tuhan;
acho;tidak diketahui;
laintentang;lain tentang;
foodestate;foodestate;
schoolnya;sekolahnya;
dgaf;tidak diketahui;
cekfakta;cek fakta;
takeanieslookatjakarta;tidak diketahui;
bantualamganjar;bantu alam ganjar;
abbcbb;tidak diketahui;
majuysncn;tidak diketahui;
disupport;didukung;
rabbal;rabbal;
seninjumat;senin jumat;
diktaktor;diktaktor;
international;internasional;
prabowolah;prabowo lah;
nyeberang;meneroka;
mentrigubernur;menteri gubernur;
bakrie;tidak diketahui;nama orang
clue;petunjuk;
mujib;tidak diketahui;nama orang
barng;barang;
grativikasi;gratifikasi;
point;titik;
kekuatannkri;kekuatan negara indonesia;
shearer;pemotong;
prabowogibranmenangsatuputaran;prabowo gibran menang satu putaran;
wtp;tidak diketahui;
bewara;hati-hati;
ketidaksetaraan;tidak sama;
pelanggaranetik;pelanggaran etik;
pasllon;pasangan calon;
ratarata;rerata;
adrianaluan;tidak diketahui;
dahnil;tidak diketahui;
ngakalin;menghindari;
tvonetvpemilu;tidak diketahui;
aniesdeservebetter;anies deserve better;
questions;pertanyaan;
thomaslembong;thomas lembong;
baswedanmuhaimin;baswedan muhaimin;
toefl;toefl;
absence;absen;
andrinof;tidak diketahui;nama orang
calling;menelepon;
kampungbayam;kampung bayam;
nelayanbantuankasih;nelayan bantuan kasih;
namirul;tidak diketahui;nama orang
wijayanto;wijayanto;namaorang
fiasco;kegagalan;
perencanaanya;perencanaan;
partainasdem;partai nasdem;
detikcom;tidak diketahui;
solutif;solusif;
ngelibatin;menghibur;
scary;menyeramkan;
prabowonya;prabowonya;
bonusdemografi;bonus demografi;
gambargambar;gambar;
maruar;tidak diketahui;
pearls;mutiara;
babinsa;anggota;
rusia;rusia;
agunromli;tidak diketahui;
diwantiwanti;diwanti-wanti;
itejnk;tidak diketahui;
jakartabandung;jakarta bandung;
bram;tidak diketahui;
yeye;tidak diketahui;
dicatet;diketahui;
player;pemain;
haley;tidak diketahui;
prabowopun;prabowo pun;
ubanbukanpakde;tidak diketahui;
lemhanas;lembaga pertahanan nasional;
dhuafa;dhuafa;
lanjutgansemuamurah;lanjutkan semua murah;
megapro;tidak diketahui;
wifi;wifi;
owl;tidak diketahui;
wolfenstein;tidak diketahui;
asyghil;tidak diketahui;
henusa;tidak diketahui;
aniesbaswedan;anies baswedan;
full;penuh;
bismillahirrahmanirrahim;tidak diketahui;nama orang
nelayanpelampiasanganjarpranowopilihanumat;nelayan pelampiasan ganjar pranowo pilihan umat;
bisnisupdate;perbaruiannya;
nirina;tidak diketahui;nama orang
relawanbojonegoro;relawan;
bustami;tidak diketahui;
beritaviral;berita viral;
amnkeun;amankan;
connie;tidak diketahui;nama orang
mukidi;tidak diketahui;nama orang
wejanganya;tidak diketahui;
kenyataanganjarmahfud;kenyataan ganjar mahfud;
mnginspirasi;menginspirasi;
membludakyuk;membludak;
draft;rancangan;
india;india;
kristiyanto;kristiyanto;nama orang
smpi;sempit;
aniesfpi;anies fpi;
reachable;dapat dicapai;
klynews;tidak diketahui;
cimala;cimala;
cuan;keuntungan;
hadhramaut;tidak diketahui;
mengetahuiganjar;mengetahui ganjar;
ngumumin;mengumumkan;
temanganjar;teman ganjar;
difahami;dipahami;
hhmmm;tidak diketahui;
slank;tidak diketahui;
politikbsemakin;politik semakin;
kampuskampus;kampus-kampus;
mohmahfudmd;mafhud md;
kalla;kalla;nama orang
pitaloka;pitaloka;
diframing;di framing;
cupsleeve;tidak diketahui;
inklusifkolaboratif;inklusif kolaboratif;
responsifjnke;responsif;
buatbuat;membuat;
nikki;tidak diketahui;
harmless;tidak berbahaya;
tindaktanduknya;tindak-tanduknya;
istirhat;istirahat;
berkalikali;berkali-kali;
tarigan;tarigan;nama orang
mochtar;mochtar;nama orang
milihtulusnya;memilih;
mahfudganjarmahfud;ganjar mahfud;
ngkan;tidak diketahui;
wakanda;indonesia;
moskow;moskow;
kpopified;kpop;
programganjarmahfudrebound;program ganjar mahfud rebound;
bantunelayan;bantuan nelayan;
export;ekspor;
selukbeluknyaganjarmahfud;seluk beluk ganjar mahfud;
nies;anies;nama orang
nation;negara;
weak;lemah;
wealth;kesejahteraan;
nakutnakuti;menakutkan;
maksimaltuh;maksimum;
benarsalah;benar salah;
indonesiaunggul;indonesia unggul;
antony;tidak diketahui;nama orang
pencawapresan;calon wakil presiden;
srh;suruh;
halu;halo;
plangaplongo;planga-plongo;
tnibener;tni bener;
indonesiasuperpowerbaru;indonesia super power baru;
bless;berkati;
misleading;menyesatkan;
bersamaindonesiamaju;bersama indonesia maju;
leiden;leiden;
horasss;horas;
reading;membaca;
calegcaleg;calon legislatif;
aniesganjar;anies ganjar;
glenny;glenny;nama orang
neriakin;memanggil;
ario;tidak diketahui;nama orang
sumbr;sumber;
kafirr;kafir;
jauuuuuhhh;jauh;
pemilumemilukan;pemilihan umum memilukan;
nauzubillah;naudzubillah;
waktunyamilih;waktu memilih;
diceraiin;diceraikan;
berfihak;berpihak;
return;kembali;
free;gratis;
terbanyakdan;terbanyak;
kelarkelar;selesai;
austalia;australia;
dehnga;dengan;
buffering;menunggu;
emil;emil;nama orang
jarul;jalur;
keseimpulan;kesimpulan;
aryo;aryo;nama orang
offer;tawaran;
sikorsksy;tidak diketahui;
timsesnya;tim sukses;
pakaipolitik;pakai politik;
terbendungluar;terbendung luar;
bpb;bpb;
stunting;pendek;
jaaauuhhh;jauh;
taken;diambil;
banten;banten;
fee;biaya;
aniescak;anies cak imin;
kpuri;kpu ri;
pilpresindonesia;pemilihan presiden indonesia;
role;peran;
listening;mendengarkan;
nelayanadil;nelayan adil;
waktunyaprabowo;waktunya prabowo;
jnb;tidak diketahui;
laluganjarmahfudrebound;tidak diketahui;
keputusankeputusanmu;keputusanmu;
palti;tidak diketahui;
wirrrrr;tidak diketahui;
fery;fery;nama orang
changer;pengganti;
kairupan;kairupan;nama orang
goodjob;baik;
definitely;tentu;
najwa;najwa;
migranganjarharapan;tidak diketahui;
expected;diharapkan;
puzzel;puzzle;
version;versi;
makindiserang;makin diserang;
pelssy;tidak diketahui;
down;turun;
wielgosz;tidak diketahui;
situasisituasi;situasi;
yudikatip;yudikatif;
allegation;alegasi;
prabrorogib;prabowo gibran;
religion;agama;
decolonisation;dekolonisasi;
city;kota;
rahmah;rahmah;nama orang
netepin;menetapin;
billy;billy;nama orang
dosasiapapun;dosa siapapun;
hasim;hasim;
digorontalo;di gorontalo;
gaslight;manipulasi;
timnasamin;tim sukses;
lebarlebar;lebar-lebar;
bargaining;nego;
palanggaran;pelanggaran;
pamphlet;brosur;
route;rute;
ngiklan;iklan;
lapia;lapia;nama orang
checkpoints;titik-titik;
daliyo;tidak diketahui;nama orang
viralkan;sebarkan;
arsjad;arsjad;nama orang
rusdianto;rusdianto;nama orang
allinprabowogibran;pilih prabowo gibran;
wilalung;wilalung;
sorotin;sorotkan;
satlantas;polisi;
came;datang;
dllnya;lainnya;
baikpakbowo;baik;
tahuntuntas;tahun tuntas;
gemoi;gemoy;
ramandhani;ramandhani;nama orang
income;pendapatan;
nayain;menanyakan;
jwc;jwc;
worst;terburuk;
yulia;yulia;
cerahjnc;cerah;
jepara;jepara;
silahturahmi;silahturahmi;
buruhjnk;buruh;
kekawatiran;khawatir;
child;anak;
lingkunganhidup;lingkungan hidup;
nonyahasyim;tidak diketahui;
hiprrsonik;hipersonik;
palingjelas;terjelas;
military;militer;
halanghalangi;menghalangi;
yopora;tidak diketahui;
critical;kritis;
mitanews;tidak diketahui;
happens;terjadi;
saved;disimpan;
panitan;tidak diketahui;
gorontalo;gorontalo;
kamidisini;kami disini;
kneel;lutut;
aktivisham;aktivis hak asasi manusia;
perpusnas;perpustakaan nasional;
warganet;netizen;
disinylir;disinyalir;
lvr;tidak diketahui;
asingwni;asing wni;
jogetjoget;menari;
overhaul;perbaikan;
abuse;penyalahgunaan;
gank;gank;
rejo;senang;
terkencingkencing;terkencing-kencing;
good;baik;
interest;minat;
cuap;cuap;
kesiraindonesia;tidak diketahui;
mesir;mesir;
orangorang;orang-orang;
dishub;dishub;
teddgus;tidak diketahui;
woman;wanita;
ottoecsloq;tidak diketahui;
wuri;tidak diketahui;
hiks;tidak diketahui;
golkar;partai;
sipss;tidak diketahui;
masgbran;mas gibran;
sthevannys;tidak diketahui;
closing;penutupan;
fotocapres;foto calon presiden;
informasiinformasi;informasi;
bahrain;bahrain;
doing;mengerjakan;
rumputmassa;rumput massa;
ready;siap;
nyatapolitikbermakna;nyata politik bermakna;
looking;mencari;
pudjiastuti;pudjiastuti;
milihmenang;pilih menang;
mongering;mongering;
kardusdurengorenganpolitik;politik;
temanalamganjar;teman alam ganjar;
young;muda;
democratic;demokratis;
sholawat;shalawat;
respected;dihormati;
debatketigacapres;debat ketiga calon presiden;
fanta;fantasi;
movement;gerakan;
nenggak;tidak;
pastikanmenang;pastikan menang;
sain;sains;
didi;tidak diketahui;
meteng;meteng;
leveling;peningkatan;
marvel;marvel;
ketidakpedulian;tidakpedulian;
mantapppppppppppppppppppp;mantap;
abuabu;abu-abu;
baitul;baitul;
atasin;mengatasi;
aniemuhaimin;anies muhamin;
jurkam;tidak diketahui;
aniesikongenzmilenial;tidak diketahui;
pinterkan;cerdas;
coated;dilapisi;
kritia;kritis;
planning;perencanaan;
circle;lingkaran;
disangkalentah;tidak diketahui;
injury;luka;
daei;tidak diketahui;
twist;putar;
simply;sempurna;
kapalkapal;kapal;
relawanprabowogibran;relawan prabowo gibran;
kesiragerindra;tidak diketahui;
solutifkebanggaanindonesia;solutif kebanggan indonesia;
dilih;dipilih;
aminmiskinkankoruptor;amin miskinkan koruptor;
industriindustri;industri;
utamajnk;utama;
susahnyaganjarmahfud;tidak diketahui;
tips;tips;
spillan;bocoran;
turah;tidak diketahui;
janganjangan;mungkin;
subiyanto;subiyanto;nama orang
jonan;jonan;nama orang
roeslani;roeslani;nama orang
desakanies;desak anies;
scenario;skenario;
kemdikbud;kementerian pendidikan kebudayaan;
gold;emas;
channel;saluran;
savage;kejam;
temuiteman;pertemuan;
cepatcepat;cepat;
priyono;priyono;nama orang
berkontestasi;bertanding;
arbi;arbi;nama orang
limo;limusin;
nepo;nepotisme;
tanggepi;tanggapi;
usman;usman;nama orang
flashone;tidak diketahui;
michael;michael;nama orang
politics;politik;
bakamla;tidak diketahui;
pemiludamai;pemilu damai;
fuck;fuck;
baksos;bakti sosial;
opung;opung;
ksejahtraan;kesejahteraan;
lokaljnx;tidak diketahui;
brother;kakak;
sikutu;sikutu;
kanada;kanada;
anakanaknya;anak-anaknya;
biayain;biayai;
pastilebihbaik;pasti lebih baik;
tpd;tpd;
sooo;tidak diketahui;
atasnamakan;atas nama;
ntb;nusa tenggara barat;
rgs;tidak diketahui;
pemiludikompastv;pemilihan umum;
kspn;kspn;
keterbatasanketerbatasan;keterbatasan;
ngewaro;tidak diketahui;
merbabu;merapi;
aniesmuhaimin;anies muhaimin;
presidenbutuh;presiden butuh;
armandogoncalves;armando goncalves;nama orang
kelebiha;kelebihan;
kjmu;tidak diketahui;
untukkepentinganpribadi;kepentingan pribadi;
zayyan;tidak diketahui;
antikorupsiganjarpranowopranowopilihanumat;anti korupsi ganjar pranowo pilihan umat;
diakalin;dikarenakan;
bisnismuganjarmahfud;bisnis ganjar mahfud;
jnkdukung;tidak diketahui;
somalia;somalia;
spotabahanies;tidak diketahui;
ngelesnya;tidak diketahui;
icon;ikon;
militerkepolisian;militer kepolisian;
salemba;salemba;
sesungguhya;sesungguhnya;
dirilulah;tidak diketahui;
kendari;kendari;
coprascapres;calon presiden;
phd;doktor;
hwaitingabahanies;menunggu abah anies;
monggo;silakan;
lovely;manis;
stars;bintang;
tangerang;tangerang;
perusaahan;perusahaan;
threshold;batas;
widjajanto;widjajanto;nama orang
arema;arema;
thariq;thariq;
manunggaling;manunggaling;
gumay;tidak diketahui;
gizianak;gizi anak;
komen;komentar;
turuuuun;turun;
jnuk;tidak diketahui;
optimistic;optimis;
diinget;diingatkan;
deeptalkganjar;deep talk ganjar;
membauat;membuat;
savepalti;tidak diketahui;
brojen;tidak diketahui;
prabowoampgerindra;prabowo dan gerindra;
ekonomitapi;ekonomi tapi;
meledakledak;meledak;
kemnko;kementerian komunikasi;
gimmickgimmick;bercanda;
federation;persekutuan;
ngeracunin;ngeracunin;
tebaramin;tebar amin;
pengadilanjnk;pengadilan;
saefulloh;saefulloh;
kitamudaloginpakbowo;kita muda login prabowo;
bikinadem;bikin adem;
seall;tidak diketahui;
kesalahpahaman;kesalahpahaman;
iniganjarpranowopilihanumat;ini ganjar pranowo pilihan umat;
jendelakekayaan;jendela kekayaan;
akarakarnya;akar-akar;
ktahanan;pertahanan;
bocorin;membocorkan;
antarwarga;antar-warga;
ganjarpranowo;ganjar pranowo;
nergi;negeri;
magelang;magelang;
gerakanperubahan;gerakan perubahan;
gamamenang;gama menang;
pertanianitulah;pertanian itulah;
pemilunyariscurangbrutal;pemilihan umum curang;
ketidaknetralan;ketidaknetralan;
awallihat;tidak diketahui;
beach;pantai;
bungul;bungul;
pemerintahganjarmahfudrebound;pemerintah ganjar mahfoud rebound;
prabowosatria;prabowo;
tabrakprofmahfud;tabrak proffesor mahfud;
argument;pertengkaran;
particular;particular;
chiko;chiko;nama orang
fadlimas;tidak diketahui;
skywalker;tidak diketahui;
hatersnya;hatersnya;
forever;selamanya;
settlements;perkampungan;
tiktokers;tiktokers;
bilikbilik;bilik-bilik;
sonny;sonny;nama orang
dijanjiin;janjikan;
menyesatkantak;menyesatkan;
guemausatuputaran;satu putaran;
kurnia;kurnia;
clingakclinguk;clingak-clinguk;
misibersama;misi bersama;
umpatin;misi bersama;
policy;kebijakan;
blitar;blitar;
live;hidup;
pemilukcm;pemilihan umum;
jabodetabek;jakarta;
wongwongan;wong-wongan;
naker;pekerja;
carajnk;tidak diketahui;
beranggapa;berasumsi;
cook;memasak;
politic;politik;
ngelanjutin;melanjutkan;
iqbal;iqbal;nama orang
nasakom;nasakom;
mahfud;mahfud;nama orang
appreciate;hargai;
istilahistilah;istilah;
islamic;islam;
marzuki;marzuki;
maaruf;maaruf;
gentleman;tuan;
ngang;tidak diketahui;
pppk;pppk;
jinping;jinping;
mmnuhi;memenuhi;
sekjennya;sekarang;
aniesmodal;tidak diketahui;
thinking;berpikir;
papua;papua;
riau;riau;
situmorang;situmorang;
terpilihapa;terpilih apa;
pemerataankesetaraan;pemerataan kesetaraan;
johnny;johnyy;nama orang
ainunnajib;ainun najib;nama orang
sepintarpintarnya;pintar;
terukurganjarmahfudrebound;terukur ganjar mahfud rebound;
datadata;data-data;
siasiakan;sia-sia;
brsl;tidak diketahui;
rakyataplgi;rakyat apalagi;
ketidakpahaman;tidak paham;
mengkriti;mengkritik;
jnbx;tidak diketahui;
wall;dinding;
mustamar;mustamar;
kenyataanya;faktanya;
nelayanbangun;nelayan bangun;
berpoltikan;politik;
wrga;warga;
lasso;tali;
menggeliatganjarmahfudrebound;menggeliat ganjar mahfud rebound;
khususganjarmahfudrebound;khusu ganjar mahfud rebound;
tohhh;padahal;
ball;bola;
walhi;walhi;
pamulangcinereraya;pamulang cinere raya;
brkualitas;berkualitas;
loginprabowogibran;masuk prabowo gibran;
nyenyek;mengganggu;
hartarto;harta;
debatketiga;debat ketiga;
wagimandeep;tidak diketahui;
vision;visi;
klitih;klitih;
outburst;ledakan;
memnangkan;menang;
like;seperti;
spotlight;sorotan;
ganjarpilihanrakyat;ganjar pilihan rakyat;
airganjarmahfudrebound;tidak diketahui;
sampaisampai;sampai;
olej;oleh;
presentase;persentase;
